user_address,provided_liquidity_amount,unliquidity_stake_amount
0xCcd2B26Bc1bDB18eBFFF2988761B6B8410B47104, 14.6168716064600131, 0
0xd7fB451a7EB452c6679552c636f2b242426CAe7A, 14.4595132889031196, 0.0498445598221719
0x2AE829024B799046152e39FA6BB45A38B3D8b130, 14.1739309361358045, 0
0x24af0150B7A7Cb2e934f1C6531c751E08863ee9E, 13.7373564374954096, 0
0xd886Cb4Ce818566F2e7932F32fC16BfE7005acC7, 13.6961255760237272, 0
0x176F4c285A6a05504A46eE861843511574471654, 13.6693828383270098, 0.0679735991683998
0x68cDa07cbCAC03FfdC90b17c75d1e4d94D4394A3, 13.3511255713997074, 0.3665173831739724
0x5a4Db3F86C8eeF6030418598188E29CEa86025d1, 13.2434742743094078, 0
0x43951C6bd7396F7EAd4c4f6958fa9ef6d8f57300, 13.1654117320426052, 0.0589341003813078
0x1eC3Bc15D4F6c435948F7007d640CF208F34762F, 12.9523646410671005, 0
0x53F5BF4e9F9FC8eBD715876454B82d148Eb24a4A, 12.8768571184299428, 0
0x14267bCBAD45C65A4c803469841844Aafc4C0E9F, 12.8534038759426918, 0
0xCa40E883BF3d614E5e0971d2C3c68eca9F22aBcE, 12.8486166386885711, 0.0835156561688606
0x33F5200377b345630Bd99E7bD9c746E46266Fc6A, 12.7063377848431602, 0.0586244731071503
0x14484Be0F09838e614e13dA949c67604deF5fD4e, 12.5906521243907367, 0.1396852341932646
0x48805B820837F9dCa575e92Aa662A1cdF589ee8b, 12.26549681919233, 0
0x65D94166e9a29CE5D7C57E5E1ff8Ff3B671Aa5bA, 11.949615360503629, 0
0xD028BaBBdC15949aAA35587f95F9E96c7d49417D, 11.7685195693064232, 0
0x124a140C07b0E18c338cA68be7572296A801Db5d, 11.7395362080203376, 0
0x361d4Da8936c19100cc7643FAefbad2632F7e321, 11.6952352708853854, 0.0627444044634829
0x8214E4Ab4Fd9212b7e14d97cC0bbA6B9F4C37FEB, 11.6070524436384149, 0.011160734252488
0xd507D4Af71088BAfbf2eA0CdB6962694F850DE01, 11.4805050227640209, 0
0x45988c3d7A4Ba9B93A0FeF23476ad689Df7Eddb0, 11.4077330957148739, 9.7859656780806077
0xdbD62b8115f0C4065cE4eEB77d9296cB7bFC3913, 11.0977710082550046, 0.0690175408373835
0x0C111c473bD87Bf696791119a27808538A122Bf6, 11.0545696277009654, 29.1663522424239029
0xA74EB9340F4C25cD27dfA0e99cE70aCe3A8CC9d3, 10.8874854343836279, 0
0x239e4EC9f4ee28884B727F93AB3feA188E681053, 10.8721972258378652, 0.1102257995733658
0x53ea7752746BC0F38b34C085E46194b2C8487BF5, 10.8505783764845981, 0
0x755c72635644dA821FE915118dEFC2ACD8b87Cd8, 10.7909790383261842, 0
0xCb202dF396B295c3B716988CE67d91afc17Ec689, 10.7909790383261842, 0
0xA04320b5371Af4D44a7249B468cEd73cE9A08538, 10.7681255555628197, 0
0x2759321Df4C0f0475c41BBf9d17891bd42E32C3c, 10.7551627118790988, 0.0288194729842935
0xa1d0B3B360595A82dbAAC1667535579bC568F8DD, 10.5570017198914112, 0
0x14636bcEd44f474BC78733beef874384f8770115, 10.3056317121135752, 0.9800685889359799
0x8308244C8E5b70E3f237E699551C3648a8F798f4, 10.009297850974033, 0
0x46a4E8a1F64a9D2aE94d6E16a50106Ece6ED92c7, 10.0086454044609413, 0
0x12670A2Cf547C47f3C8Cf9cAD5AEf114555B9be7, 10.0076594678011858, 0
0x96789ACD511c1be8EA6D958C147759292E6bC099, 9.9385255039790747, 0
0x0989B6552398c658ce762B8E6Df24F5036284b68, 9.860728868238343, 0.9331116751469752
0x7994fC4A94dD012d9D5dE7d4894cFbC5a62A8d3f, 9.8146078897559926, 0
0x8B065A3e6a1816b6B7eA2E76F109C4490a26F482, 9.812397455353864, 0
0xb503C35D4D7f5C73bAC02e2b446085993c502eD9, 9.812397455353864, 0
0x50F12c8A1b104e86EA6c1da79Fb5e1e46F088D5c, 9.8099809439328947, 0
0x2D52F7BaE61912f7217351443eA8a226996a3Def, 9.8099809439328947, 0
0xA9f6764a61E43689F79a5d033a8E09fcB90FCd28, 9.8096981309317024, 0
0x18622F74F06927CACA436B146c9D24DA57A514F5, 9.7925671989107703, 0
0x276FFb8af57DA846480F14fCdAf3912CDDC5b07f, 9.7871274611695302, 0
0x031543014965F071bc5283D4f74AAF615F15D510, 9.7871274611695302, 0
0xEf52f55116BADd0B2f00af07421F6d57Bbb98F22, 9.7525211923034997, 0.057459751629395
0xEE4aa56D4D6eFB7b560037b288765d9c1ac0396d, 9.750692077240147, 0.0529280908174824
0xFE4B04ADe5478F3B649614221CDCc43EE31fA27e, 9.7443778340424145, 0.0776130387208789
0x3D2B5723F2C0ce9A9CA3e6d122eB8f6a9272dBa8, 9.6925572117616244, 0.1000099871491459
0x0d68cF3fe032449B6E01DA8DA2862393E9170D30, 9.663766225323842, 0.0377334616198581
0xe1f91955016fe6a240dE834Addd26c33a8b2250f, 9.5222959713212041, 0.0356635974186156
0xdeA3c06EEe614bF84e74d505173822236c8Ad135, 9.2510854302621074, 0
0x7c1C3C0D538736128E1EC9De82E4DA9e7dc94A75, 9.2200327101987479, 0
0xAc8C73e499f337E9b5d4F6055B1fB20F1d588191, 9.0521511477282348, 0.7624567420277578
0xF4875Ec545c17819a277E3E002aA45A139354819, 9.0092333195104335, 0.0104793517165562
0x9Ab30e5206df3f80B670187D7788eB1De2a1DbeF, 9.0028686885919845, 0
0x9c5e477a7AceB09EFA683f1a8147b97938445D83, 8.99443616516197, 0
0x077BF58a877fc2bBe08A0aDd271b092400cdd453, 8.9657274188018473, 0
0x05426906d7564DB9e9267FDdfeD28d844E81940A, 8.9360829893236174, 0
0xee66AB3B98e9BA86D8cFCDB653EF55b741E9C230, 8.9014274001842303, 0.0200687828465657
0x32bd15ab5031Ae10CF434Cb4C962630466F36175, 8.8536639206796153, 3.902452771280408
0x77B4c9590c486B0b8D32D526A7dEB7C6364bD9BB, 8.8311577098184776, 0
0xb38307818d1357Db41B33Cc8340D3AD9ED0C35Ce, 8.8311577098184776, 0
0x9B365Dc77FD0a7B43fbeEEAf8DFaBD5Bf3CfCF8E, 8.8311577098184776, 0
0x83f7Bb017b0Ce378dBfbDcB8aeB38173021d9c74, 8.8133104790196932, 0
0x140BaE15B336482BACc5C56742CA8FFA87e75AfE, 8.4730261092785907, 0
0x7ce5215a0831952B1d0587eE40DF1BF360e0a554, 8.3406296293361807, 0
0xd0BEa4159cf6466472Eb1271908358943328112e, 8.3405378370507844, 0
0xaC58Aa71114E895AC395cdD0E3391d3eCFFB6fbc, 8.3405378370507844, 0
0x40Db8365d1252bcb06598927698238a99D39228E, 8.3209130421400767, 0
0x10C38452B23C94f9528Ce3527bd0a73D845d0cE9, 8.240620873762498, 0
0x5241aa99a776866296D1d695C02bB2E31B3Ff998, 8.232139581752825, 0.0915425373213297
0x5edF9E83a4755E20413fdaCf3f5309F945cfBc92, 8.0638077931418309, 0.0282421918730277
0xf9Ebb27f0d246a63AC7F42C56b980a1241Ae130B, 8.0430072578329503, 0
0x9729334ADD4fE99D116E689Ba11EC34e6C214A72, 8.0300994789315063, 0.0363004303187957
0xd7A12814E14c99bbdbBB11f3E274a46eeB68881d, 7.94276550215165, 0.0008577012601691
0x28e5d92148aA12b0fCcd268ff643bE86Bbb5265e, 7.8468363491053174, 0
0x7770C101f146D479F85466E5BA3c16a131d08AB5, 7.8361806078455958, 0
0x87Da53dFA4c54e6ebF667866Bbca4d7D91685eF8, 7.8297019689356241, 0
0x6a98342BC52B17398C2e500B46178F6E9Cf49488, 7.7641086387497359, 0.2918787460850474
0xd56EE5Ba5A52e15f309108BDd6247C69B4F624C2, 7.6599733688604563, 0
0xE02720bA5e8c81932E986AA8cd95f016E6f4E13C, 7.6536700151760139, 0
0x36A0E8C63E14223492Ff5687B0Db557427b58108, 7.509683625634069, 0.5092011308775823
0x1005e511f3430117aE6a538d48Bd2409401ad6a0, 7.4574220660689366, 0
0x970B206F3bFb86f06581BBEC04DD2e703266fE84, 7.359298091515398, 0
0xc4Ed448E7D7bdD954e943954459017BE63584F69, 7.2749587861204242, 10.2878370090835318
0xcF2d6767181BA8930c127A00d655196393845b86, 7.2461756518694857, 0
0xB339abB14a995F8d7B271637d11F564243Bd1A92, 7.13625565, 0.0213257044766955
0x48812165fda89043126Bd3Dd4BdBc1C8316d4550, 7.0877306881802589, 0.6909724470680445
0x9760f469e5D62CA69444B775e561EFDa2bb7Fd5b, 7.0158641805780128, 0
0x4eBBbFF7E4FB62CD751c9402d10a67Fd763eF825, 6.9824210838038846, 0
0x322051ED76f24782640FED50Fe5C9C3b345B3019, 6.9488604974303664, 0
0x83587dfc8Cdafb76aB892a939cD329ACeb751b1d, 6.9204635524696026, 0
0x23baEeC99c8C9BE9496FD6006a5dA6dfA0705e03, 6.9129940784750784, 0
0xf452E738E496BF08d8F96A875Da712dFbCA7Af36, 6.9083572321215512, 0.030297180262577
0x2a742Ea8818CACcD365f8891C97E58d520371C2C, 6.8686782187477048, 0
0x1bDd774E92980646Bf46c4F21ddade4eF90085Fa, 6.8686782187477048, 0
0xcfb863210Cb4e071ebAF9E79A943b890Cd8561a6, 6.8686782187477048, 0
0x0284b0aC275F843397d1Dba9A012652D1A29EeB6, 6.8147203877682398, 0.0400766514692994
0x27B0FC6C4A5a0Cf213a570097279a5bde61214d2, 6.7628841213771173, 0
0x35668F1096708A2ce1bAB8bEcdEFceb502aD1D19, 6.6869620187751433, 0.6717962078558224
0x5f198fe05A0dCABc31490e02836F7265CAa9a060, 6.6325894291999342, 0.0302657201644246
0x5685a9419a2dbE6390Fd9BB267a6460B5160Aa31, 6.5195656815984556, 0
0x8e5aca0D1104AB1a1F423dB05BD254E837078Da4, 6.4958375832336137, 0.0235698285247098
0x2D90eA46080DeEE922A0D0994330e3da68F62C24, 6.4761823205335502, 0
0xF53c20708E9Dbc2fb6798Cd8A6F78DA4df4d6F78, 6.3769709158405754, 0
0x5A0E1813cf575216f07e0384f646f564476Ee7B1, 6.3666868485970614, 0
0x8Aad7D59B8a03F46d8368Af2EdC3e4578d676863, 6.3664724617601919, 0
0x0edEFA91e99da1eDDD1372c1743A63B1595fC413, 6.26849681919233, 0
0x0CaE615650cff36b4D6cBD6e52dB6F3A969285fa, 6.1793836249204374, 0
0x6A0971DAC647194301ba0A15C64F60DbcAEb76fE, 6.1695750794840558, 0
0x2d69B00CBEd94c8E0330FC8Bf44F8b4b7bc0F8B9, 6.165890300536804, 0
0xF84Bfa23C2ab766c47056011b26E2D12ade5C754, 6.0833964409488794, 0
0xf7fe08b81Cf8121e7d79D2D4D56F8b37537B4B20, 6.0795153987366841, 0.0442655210180737
0x2867e95B56f22442D43750132538D1aB4A0435D5, 6.0713916633246776, 0
0x182615ED623edfaA9b2B9cccF9284194Ccef0f0d, 6.0654270408105078, 0
0xA9Ca054A929c25D4cA8812DFcd9f53446FFE98A3, 6.0292264033554421, 0
0xf3196B09648f0Ff56F31f52601Bf37AaEF6f875F, 5.9837989702477543, 0.0179772966371264
0xC20197945F73309a6C520b0De411e14c15d4bb43, 5.9817351356955993, 0
0xc0f718BDb5B7A522d5f2d9d68A957a362a4F1528, 5.9145897117636634, 0.0656185907514905
0x871DBc800563f03bC58a88f699a6b28B7d33BFB7, 5.9056576891039135, 0
0x6C4E5CE0fF38415125E725F7f1C8c8a16fE569e7, 5.8906555814081039, 0
0x9aF906c01f75154dd3402dfa441C7a4251C3201F, 5.887974657911616, 0
0xac61b7D3a5D9805EC7Ee0F32ce0bacB3C34f8AA3, 5.8874384732123184, 0
0x7fDF77E88CbE0815fe6c8F32Cc2C24D81678BD07, 5.8874384732123184, 0
0xB0ad64FBB0694c22cfB6E95374DF0e70bc9713a3, 5.8874384732123184, 0
0x2B1b4D9b1d43365fc7460243c81664487d0D940D, 5.8858976656234315, 0
0x5b63124006840060898F47A21eB82c019289eAB5, 5.8756913438308283, 0.0112638270972962
0x5216F5495046699864FA15A4E8924E9822E90105, 5.8751749247933581, 0
0xd35C25aeD356844572BbBfC02B2cc7D760541CD3, 5.8642054237858461, 0.0204293112107402
0xd206d50564b39c1128eD39Ea900C30328a4A284F, 5.8568464295682655, 0.0221434081061687
0xeaC8D3821598B6Bd9675695fc878Ad6e0Ef92F57, 5.8540744345300558, 0.0259761575310929
0x87C474a9Eb269899E20946A28A9ae4138eB1caD5, 5.8522307960173636, 0.0337577703423732
0x9faccc6E984c47d2E6ac9bBba6C65f3c65a2952F, 5.8495063022945716, 0
0x1BAf386465ff1feAEC967df2b3E2B6af223dc7a2, 5.8458164121898718, 0.0320545319891097
0xc2163626675Ee9162CD68AAdBcc28D797F3966aF, 5.8408915488295375, 0.0412805520050401
0x1EEB4AC12a8F599Efde7685b5F19B0062d519592, 5.8353423199281484, 0.0468297809064292
0xCF0090600715C3f6EebaEC6D58941163Efe63E1A, 5.7893144986587798, 0
0x9D21A578f27841aE9DFe35C003DaA5Ab56cb97c4, 5.7834093593542988, 0
0x163D873baD5047154B2e6cdA4Fa13c8D03a171e2, 5.7503224567465567, 0.0152782807962748
0xd769c6ABabF1c6e61846F2eca967AB29bfa727c0, 5.6291947168870898, 0.0171137937048131
0x31d80Dc16008359b5a0d163CA3F6E46942ac6AEe, 5.6174426295922608, 0.0622463457759859
0xb39D077A580d3d318C80fc3FFe23732683a575Ca, 5.5868720870647416, 0.0025056565385768
0x48952e56D5C72735F1816969f9bc014CC8b18433, 5.5709658744487078, 0.021595277537325
0xeeD2640Cd042f3770E2e3Fab44dE8Aeb42af24BD, 5.5677133127250448, 0
